id,password,email,tel,last_name,first_name,last_name_kana,first_name_kana,gender,birthday,thumbnail,manager_flag,deleted_at,updated_at,created_at,company_id,salary_type,salary,position,address,postal_code,bank_account,bank_name,bank_branch
14,pw,ichihara_myuu@example.com,013-138-6316,市原,美優,いちはら,みゅう,female,1997-06-30,,normal,,2016-02-04 12:28,2016-02-04 12:28,2,monthly,210000,社員,愛知県豊明市大久伝町4-4-16コート大久伝町209,470-1111,6815870,ゆうちょ銀行,301
15,pw,shirota_sansei@example.com,053-796-7686,城田,三省,しろた,さんせい,male,1976-01-10,,normal,,2016-02-07 01:29,2016-02-07 01:29,2,monthly,225000,派遣,北海道稚内市大黒4-1-11,097-0005,6690075,三井住友銀行,324
16,pw,emoto_shingo@example.com,090-695-2583,柄本,真吾,えもと,しんご,male,1995-03-02,,normal,,2016-02-09 14:30,2016-02-09 14:30,1,hourly,1100,アルバイト,佐賀県杵島郡白石町福富下分1-2ガーデン福富下分203,849-0402,6564280,ゆうちょ銀行,347
17,pw,yamamoto_asami@example.com,0 1-774-3748,山本,あさみ,やまもと,あさみ,female,1981-05-16,,normal,,2016-02-12 03:31,2016-02-12 03:31,1,monthly,215000,社員,秋田県北秋田市浦田4-6-1浦田ヒル418,018-4302,6438485,三井住友銀行,370
18,pw,yamauchi_kyouko@example.com,055-537-5707,山内,恭子,やまうち,きょうこ,female,1989-12-19,,normal,,2016-02-14 16:32,2016-02-14 16:32,2,monthly,215000,社員,大分県宇佐市和気1-15-6,879-1135,6312690,ゆうちょ銀行,393
19,pw,ichida_kousuke@example.com,066-566-6641,市田,功補,いちだ,こうすけ,male,1990-09-21,,normal,,2016-02-17 05:33,2016-02-17 05:33,1,monthly,225000,社員,群馬県高崎市住吉町2-16住吉町コンフォート206,370-0804,6186895,ゆうちょ銀行,416
20,pw,yamauchi_akira@example.com,021-612- 373,山内,明,やまうち,あきら,male,1992-10-28,,normal,,2016-02-19 18:34,2016-02-19 18:34,1,monthly,230000,社員,新潟県魚沼市大浦新田2-9,946-0034,6061100,三井住友銀行,439
21,pw,sugawara_satoshi@example.com,056-418-1977,菅原,悟志,すがわら,さとし,male,1958-08-19,,normal,,2016-02-22 07:35,2016-02-22 07:35,2,monthly,245000,派遣,鹿児島県姶良郡姶良町永瀬2-19,899-5404,5935305,ゆうちょ銀行,462
22,pw,nagao_ann@example.com,056-196-9691,長尾,杏,ながお,あん,female,1979-01-25,,normal,,2016-02-24 20:36,2016-02-24 20:36,2,monthly,165000,社員,東京都中央区東日本橋2-1-9スイート東日本橋302,103-0004,5809510,三井住友銀行,485
23,pw,hatanaka_kousuke@example.com,052-844-2727,畠中,功補,はなたか,こうすけ,male,1997-09-03,,normal,,2016-02-27 09:37,2016-02-27 09:37,2,monthly,155000,社員,群馬県利根郡みなかみ町東峰1-14-19東峰コーポ410,379-1417,5683715,ゆうちょ銀行,508
24,pw,namata_shunji@example.com,055-243- 580,生田,俊二,なまた,しゅんじ,male,1960-07-16,,normal,,2016-02-29 22:38,2016-02-29 22:38,1,monthly,185000,社員,富山県魚津市仏又2-19-16仏又スカイ102,937-0062,5557920,ゆうちょ銀行,531
25,pw,morii_somegorou@example.com,043-917-7101,森井,染五郎,もりい,そめごろう,male,1965-07-26,,normal,,2016-03-03 11:39,2016-03-03 11:39,1,monthly,190000,社員,佐賀県佐賀市蓮池町見島1-4-12,840-0002,5432125,三井住友銀行,554
26,pw,miyakawa_sayuri@example.com,037-499- 859,宮川,さゆり,みやかわ,さゆり,female,1989-04-21,,normal,,2016-03-06 00:40,2016-03-06 00:40,1,monthly,185000,派遣,栃木県那須塩原市青木4-8-4,325-0103,5306330,ゆうちょ銀行,577
27,pw,tokunaga_george@example.com,069-907-2657,徳永,譲治,とくなが,じょうじ,male,1966-07-28,,normal,,2016-03-08 13:41,2016-03-08 13:41,1,annual,3100000,社員,神奈川県横浜市西区南軽井沢1-11-3パーク南軽井沢414,220-0002,5180535,三井住友銀行,600
28,pw,fujiki_kanji@example.com,041-828-2855,藤木,寛治,ふじき,かんじ,male,1984-01-08,,normal,,2016-03-11 02:42,2016-03-11 02:42,2,monthly,210000,社員,埼玉県川越市豊田新田4-1,350-1119,5054740,ゆうちょ銀行,623
29,pw,yatsuda_ryou@example.com,061-506-1793,八田,涼,やつだ,りょう,female,1995-06-07,,normal,,2016-03-13 15:43,2016-03-13 15:43,1,monthly,185000,社員,奈良県奈良市大安寺西3-14大安寺西荘408,630-8135,4928945,ゆうちょ銀行,646
30,pw,miyoshi_motoki@example.com,012-483-8798,三好,扶樹,みよし,もとき,male,1986-06-14,,normal,,2016-03-16 04:44,2016-03-16 04:44,1,monthly,215000,社員,岐阜県各務原市蘇原東栄町1-13,504-0815,4803150,三井住友銀行,669
31,pw,misaki_atsushi@example.com,037-701-9827,水崎,淳,みさき,あつし,male,1969-01-20,,normal,,2016-03-18 17:45,2016-03-18 17:45,2,monthly,200000,派遣,栃木県那須烏山市中央4-19-17レジデンス中央102,321-0621,4677355,ゆうちょ銀行,692
32,pw,gekidan_haruka@example.com,055-516-3133,劇団,遥,げきだん,はるか,female,1992-08-18,,normal,,2016-03-21 06:46,2016-03-21 06:46,1,monthly,195000,社員,富山県富山市小谷2-11-8ヴィレッジ小谷209,930-1265,4551560,三井住友銀行,715
33,pw,obata_masahiko@example.com,030-136-1448,小幡,雅彦,おばた,まさひこ,male,1997-06-18,,normal,,2016-03-23 19:47,2016-03-23 19:47,2,monthly,165000,社員,大分県国東市武蔵町糸原2-1ロイヤル武蔵町糸原218,873-0421,4425765,ゆうちょ銀行,738
34,pw,ooshima_satoshi@example.com,042-357-3692,大島,聡,おおしま,さとし,male,1987-05-18,,normal,,2016-03-26 08:48,2016-03-26 08:48,2,monthly,185000,社員,大阪府吹田市芳野町1-1-14,564-0054,4299970,ゆうちょ銀行,761
35,pw,togashi_norihito@example.com,014-484-9658,富樫,憲史,とがし,のりひと,male,1974-12-08,,normal,,2016-03-28 21:49,2016-03-28 21:49,2,monthly,190000,社員,島根県雲南市大東町新庄3-7-12大東町新庄シティ204,699-1251,4174175,三井住友銀行,784
36,pw,nakahara_natsuki@example.com,025-477- 991,中原,夏希,なかはら,なつき,female,1996-05-26,,normal,,2016-03-31 10:50,2016-03-31 10:50,2,monthly,185000,社員,神奈川県川崎市麻生区上麻生3-3,215-0021,4048380,ゆうちょ銀行,807
37,pw,aragaki_shouta@example.com,078-944- 777,新垣,翔太,あらがき,しょうた,male,1989-04-26,,normal,,2016-04-02 23:51,2016-04-02 23:51,1,monthly,173500,社員,愛媛県宇和島市三間町北増穂3-13,798-1111,3922585,三井住友銀行,830
38,pw,yamagishi_kogan@example.com,010- 81-4349,山岸,小雁,やまぎし,こがん,male,1986-03-07,,normal,,2016-04-05 12:52,2016-04-05 12:52,2,monthly,175000,社員,東京都西多摩郡奥多摩町氷川1-14-19氷川コート411,198-0212,3796790,ゆうちょ銀行,853
39,pw,iwai_takao@example.com,081-659-1394,岩井,たかお,いわい,たかお,male,1983-02-27,,normal,,2016-04-08 01:53,2016-04-08 01:53,2,monthly,165000,派遣,埼玉県入間郡毛呂山町目白台2-6-18,350-0439,3670995,ゆうちょ銀行,876
40,pw,yamaoka_asami@example.com,067- 68-7775,山岡,あさみ,やまおか,あさみ,female,1970-08-18,,normal,,2016-04-10 14:54,2016-04-10 14:54,2,minutely,20,アルバイト,高知県幡多郡黒潮町伊与喜2-9-7伊与喜コーポ305,789-1713,3545200,三井住友銀行,899
